Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
0,1996,iwf,W,1.0,Wan Ni,CHN,A,84.4,102.5,-107.5,-110.0,102.5,2,130.0,135.0,137.5,137.5,1,240.0
1,1996,iwf,W,2.0,Karoliina Lundahl,FIN,A,83.1,100.0,105.0,107.5,107.5,1,125.0,-127.5,-127.5,125.0,3,232.5
2,1996,iwf,W,3.0,Chen Hsiao-lien,TPE,A,100.4,-95.0,-97.5,97.5,97.5,4,130.0,-137.5,-137.5,130.0,2,227.5
3,1996,iwf,W,4.0,Sylvie Iskin,FRA,A,96.85,-100.0,100.0,102.5,102.5,2,117.5,-122.5,122.5,122.5,4,225.0
4,1996,iwf,W,5.0,Erika TakÃƒÂ¡cs,HUN,A,96.0,97.5,-100.0,-100.0,97.5,4,120.0,-125.0,-125.0,120.0,5,217.5
5,1996,iwf,W,6.0,Stamatia Bontozi,GRE,A,108.9,82.5,-85.0,87.5,87.5,7,110.0,115.0,-117.5,115.0,6,202.5
6,1996,iwf,W,7.0,Decia Stenzel,USA,A,85.6,-90.0,90.0,-95.0,90.0,6,105.0,-110.0,-110.0,105.0,7,195.0
0,1996,iwf,W,1.0,Guan Hong,CHN,A,44.75,72.5,-77.5,77.5,77.5,1,95.0,-105.5,-105.5,95.0,1,172.5
1,1996,iwf,W,2.0,Kunjarani Devi,IND,A,45.45,-67.5,-67.5,67.5,67.5,3,87.5,90.0,-97.5,90.0,2,157.5
2,1996,iwf,W,3.0,Tsai Huey-woan,TPE,A,45.6,67.5,70.0,-72.5,70.0,2,85.0,87.5,-90.0,87.5,3,157.5
3,1996,iwf,W,4.0,Kaori Niyanagi,JPN,A,45.8,62.5,67.5,-70.0,67.5,3,85.0,-90.0,-90.0,85.0,4,152.5
4,1996,iwf,W,5.0,Donka Mincheva,BUL,A,45.8,65.0,-67.5,67.5,67.5,3,-80.0,80.0,82.5,82.5,5,150.0
5,1996,iwf,W,6.0,Lubov Averianova,RUS,A,45.8,62.5,0.0,0.0,62.5,7,82.5,0.0,0.0,82.5,5,145.0
6,1996,iwf,W,7.0,Loreen Briner,USA,A,45.85,60.0,65.0,-70.0,65.0,6,72.5,-77.5,-80.0,72.5,7,137.5
0,1996,iwf,W,1.0,Liu Xiuhua,CHN,A,49.9,-77.5,-80.0,80.0,80.0,1,100.0,102.5,105.0,105.0,1,185.0
1,1996,iwf,W,2.0,Choi Myung-shik,KOR,A,49.95,75.0,77.5,80.0,80.0,1,95.0,-100.0,-100.0,95.0,2,175.0
2,1996,iwf,W,3.0,Chu Nan-mei,TPE,A,49.15,75.0,77.5,-80.0,77.5,3,95.0,-97.5,-97.5,95.0,2,172.5
3,1996,iwf,W,4.0,Izabela Rifatova,BUL,A,49.75,72.5,77.5,-80.0,77.5,3,-92.5,92.5,-97.5,92.5,4,170.0
4,1996,iwf,W,5.0,Anna Stroubou,GRE,A,49.45,70.0,72.5,-75.0,72.5,5,85.0,-87.5,87.5,87.5,6,160.0
5,1996,iwf,W,6.0,Noriko Hasegawa,JPN,A,50.0,67.5,-70.0,70.0,70.0,6,-85.0,85.0,90.0,90.0,5,160.0
6,1996,iwf,W,7.0,Siyka Stoeva,BUL,A,49.6,67.5,-70.0,-70.0,67.5,7,-85.0,85.0,-90.0,85.0,7,152.5
7,1996,iwf,W,8.0,Csilla FÃƒÂ¶ldi,HUN,A,49.35,60.0,65.0,-67.5,65.0,8,80.0,-85.0,-85.0,80.0,8,145.0
8,1996,iwf,W,9.0,ErzsÃƒÂ©bet Nagy,HUN,A,49.05,57.5,-60.0,-60.0,57.5,9,75.0,80.0,-82.5,80.0,8,137.5
9,1996,iwf,W,0.0,Amanda Inman,AUS,A,49.05,57.5,-60.0,-60.0,57.5,9,-72.5,-72.5,-72.5,-72.5,10,0.0
0,1996,iwf,W,1.0,Zhang Xixiang,CHN,A,54.0,82.5,87.5,-90.0,87.5,1,105.0,-110.0,110.0,110.0,1,197.5
1,1996,iwf,W,2.0,Kuo Ping-chun,TPE,A,53.6,80.0,85.0,-87.5,85.0,2,102.5,-107.5,-107.5,102.5,2,187.5
2,1996,iwf,W,3.0,Karnam Malleswari,IND,A,53.9,80.0,-85.0,85.0,85.0,2,-102.5,-102.5,102.5,102.5,2,187.5
3,1996,iwf,W,4.0,Neli Yankova,BUL,A,53.05,75.0,-80.0,-80.0,75.0,5,95.0,100.0,-102.5,100.0,4,175.0
4,1996,iwf,W,5.0,Maryse Turcotte,CAN,A,53.85,67.5,70.0,-72.5,70.0,6,90.0,95.0,-97.5,95.0,5,165.0
5,1996,iwf,W,6.0,Alfia Galieva,RUS,A,53.95,65.0,-70.0,-70.0,65.0,9,90.0,95.0,-97.5,95.0,5,160.0
6,1996,iwf,W,7.0,Evdokia Chatziavramidou,GRE,A,53.05,62.5,65.0,-67.5,65.0,9,87.5,-92.5,92.5,92.5,7,157.5
7,1996,iwf,W,8.0,Melania Locci,ITA,A,53.4,62.5,-67.5,67.5,67.5,8,85.0,90.0,-92.5,90.0,8,157.5
8,1996,iwf,W,9.0,Ursula Garza-Kechko,USA,A,53.7,67.5,70.0,-72.5,70.0,6,82.5,-87.5,-87.5,82.5,10,152.5
9,1996,iwf,W,10.0,ValÃƒÂ©rie Ninvirth,FRA,A,53.25,65.0,-70.0,-70.0,65.0,9,-82.5,-82.5,82.5,82.5,10,147.5
10,1996,iwf,W,11.0,Soraya JimÃƒÂ©nez,MEX,A,53.85,60.0,-65.0,-65.0,60.0,14,80.0,85.0,87.5,87.5,9,147.5
11,1996,iwf,W,12.0,Maritta Tarkiainen,FIN,A,54.0,65.0,-67.5,-67.5,65.0,9,77.5,80.0,-82.5,80.0,12,145.0
12,1996,iwf,W,13.0,Gabriella MÃƒÂ¡thÃƒÂ©,HUN,A,52.5,57.5,62.5,-65.0,62.5,13,-80.0,-80.0,80.0,80.0,12,142.5
13,1996,iwf,W,0.0,Robin Goad,USA,A,52.5,77.5,80.0,-82.5,80.0,4,-95.0,-95.0,-95.0,-95.0,14,0.0
0,1996,iwf,W,1.0,Chen Xiaomin,CHN,A,58.8,90.0,95.0,99.0,99.0,1,107.5,110.0,0.0,110.0,2,207.5
1,1996,iwf,W,2.0,Maria Christoforidou,GRE,A,58.65,85.0,87.5,90.0,90.0,2,105.0,107.5,-110.0,107.5,3,197.5
2,1996,iwf,W,3.0,Yuriko Takahashi,JPN,A,58.7,-80.0,80.0,85.0,85.0,3,107.5,110.0,112.5,112.5,1,197.5
3,1996,iwf,W,4.0,Nancy Niro,CAN,A,58.9,77.5,82.5,-87.5,82.5,4,100.0,105.0,-110.0,105.0,5,187.5
